date_received,product,issue,company,state,complaint_id,timely_response,consumer_disputed
2025-01-01,Debt collection,False statements or representation,TRANSWORLD SYSTEMS INC,TN,11334883,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11335566,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",GA,11334616,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",TX,11335006,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11335559,1,0
2025-01-01,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,"Paramount Recovery Systems, L.P.",IN,11415943,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IL,11334955,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",PA,11335540,1,0
2025-01-01,Credit card,Getting a credit card,Experian Information Solutions Inc.,GA,11334997,1,0
2025-01-01,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,Experian Information Solutions Inc.,TX,11334579,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,VA,11334968,1,0
2025-01-01,Debt collection,Took or threatened to take negative or legal action,Experian Information Solutions Inc.,TX,11335531,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,11334866,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,11334727,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",FL,11335527,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,MO,11334923,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11345604,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,TX,11345590,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,11334634,1,0
2025-01-01,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,SC,11334911,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",GA,11334596,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,11334721,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,11334909,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,OH,11334902,1,0
2025-01-01,Vehicle loan or lease,Repossession,CREDIT ACCEPTANCE CORPORATION,PA,11334750,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11334917,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,TX,11334894,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",CA,11345799,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,CA,11345810,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",PA,11345805,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,11333726,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,MD,11334713,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11334711,1,0
2025-01-01,Checking or savings account,Opening an account,WELLS FARGO & COMPANY,NY,11346230,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11345765,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",CA,11334702,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,FL,11334860,1,0
2025-01-01,Student loan,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,IL,11334735,0,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,CA,11345745,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11345766,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with fraud alerts or security freezes,Experian Information Solutions Inc.,FL,11345729,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11335473,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11333722,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,MA,11345719,1,0
2025-01-01,Checking or savings account,Problem caused by your funds being low,NAVY FEDERAL CREDIT UNION,MO,11334580,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11334728,1,0
2025-01-01,Credit reporting or other personal consumer reports,Unable to get your credit report or credit score,"Navient Solutions, LLC.",CA,11335481,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"CBC Companies, Inc.",FL,11345713,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"Bread Financial Holdings, Inc.",NJ,11345738,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11334693,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,KS,11334691,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",CO,11334687,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,11345705,1,0
2025-01-01,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,WELLS FARGO & COMPANY,GA,11334716,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,MI,11334701,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,TN,11334663,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11334662,1,0
2025-01-01,Checking or savings account,Managing an account,JPMORGAN CHASE & CO.,MN,11334585,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,NY,11334653,1,0
2025-01-01,Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,"FAIR COLLECTIONS & OUTSOURCING, INC.",IN,11334584,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NY,11345649,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",GA,11334583,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",MS,11334683,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NC,11345634,1,0
2025-01-01,Checking or savings account,Problem caused by your funds being low,KEYCORP,NY,11334680,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11334679,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,11345638,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,11345637,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,11358200,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",VA,11334676,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11334581,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,MI,11334675,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,11333685,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,KS,11334674,1,0
2025-01-01,Debt collection,Attempts to collect debt not owed,Resurgent Capital Services L.P.,GA,11334647,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11333683,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,11334854,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",MI,11334853,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,11334849,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NJ,11345611,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,VA,11334824,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,11344295,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11333673,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11333705,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,MD,11345827,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11340180,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11334820,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11340056,1,0
2025-01-01,Debt collection,Attempts to collect debt not owed,"National Credit Systems,Inc.",FL,11345574,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,11335447,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,11334809,1,0
2025-01-06,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IL,11405224,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",MI,11334806,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,11347891,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11340182,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",FL,11350629,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,11340042,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,MI,11355362,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",OH,11345537,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NY,11335678,1,0
2025-01-01,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,MI,11334801,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,GA,11354007,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,PA,11345530,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,11339596,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,TX,11345551,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11345507,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11359944,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,CA,11345503,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,TRUIST FINANCIAL CORPORATION,GA,11334629,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,MI,11345519,1,0
2025-01-02,Debt collection,Attempts to collect debt not owed,"Spring Oaks Capital, LLC",TX,11358730,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",FL,11345490,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PA,11359940,1,0
2025-01-01,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11345487,1,0
2025-01-02,"Money transfer, virtual currency, or money service",Wrong amount charged or received,JPMORGAN CHASE & CO.,TX,11353674,1,0
2025-01-01,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,OH,11345499,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11361923,1,0
